date,open,high,low,close,volume,symbol
2007-04-24,41.93,42.28,41.35,41.69,7893442,WM
2007-04-25,41.69,42.35,41.65,42.29,6905709,WM
2007-04-26,41.65,42.4,41.29,42.26,7343315,WM
2007-04-27,41.97,42.5,41.91,42.36,7639653,WM
2007-04-30,42.37,42.49,41.95,41.95,4369312,WM
2007-05-01,42.0,42.48,41.58,42.36,5388327,WM
2007-05-02,42.3,42.82,42.27,42.72,5046245,WM
2007-05-03,42.72,43.04,42.65,43.0,4419475,WM
2007-05-04,43.1,43.25,42.69,42.9,4092296,WM
2007-05-07,43.0,43.19,42.78,42.82,3847532,WM
2007-05-08,42.64,42.94,42.45,42.89,5035572,WM
2007-05-09,42.7,43.45,42.6,43.1,5778300,WM
2007-05-10,43.0,43.08,42.48,42.52,5572600,WM
2007-05-11,42.57,43.02,42.57,43.0,3825100,WM
2007-05-14,42.89,42.99,42.48,42.66,3449917,WM
2007-05-15,42.9,43.17,42.39,42.46,5369466,WM
2007-05-16,42.48,42.94,42.25,42.81,4044400,WM
2007-05-17,42.57,43.09,42.52,42.91,3514125,WM
2007-05-18,43.18,43.2,42.91,43.06,3205800,WM
2007-05-21,42.9,43.08,42.65,42.95,3892800,WM
2007-05-22,43.11,44.29,42.91,44.08,8022061,WM
2007-05-23,44.3,44.5,43.66,43.77,6011557,WM
2007-05-24,43.86,44.66,43.28,43.37,6756135,WM
2007-05-25,43.4,43.49,42.88,43.25,4317096,WM
2007-05-29,43.44,43.52,43.14,43.44,3337600,WM
2007-05-30,43.18,43.79,43.08,43.79,3642500,WM
2007-05-31,43.72,44.15,43.4,43.72,4844800,WM
2007-06-01,44.12,44.42,43.95,44.3,6344482,WM
2007-06-04,44.15,44.6,44.15,44.4,4816185,WM
2007-06-05,44.17,44.37,43.78,44.01,4144900,WM
2007-06-06,43.92,43.92,43.26,43.38,4946573,WM
2007-06-07,43.1,43.33,42.36,42.37,8065295,WM
2007-06-08,42.3,42.71,42.08,42.6,5049719,WM
2007-06-11,42.67,43.01,42.43,42.71,4038560,WM
2007-06-12,42.39,42.8,42.22,42.24,4224915,WM
2007-06-13,42.53,42.62,41.98,42.41,7061200,WM
2007-06-14,42.41,42.89,42.11,42.77,3927700,WM
2007-06-15,43.04,43.47,42.9,43.04,5068724,WM
2007-06-18,43.07,44.19,42.88,43.92,7469374,WM
2007-06-19,43.64,43.88,43.55,43.79,4314100,WM
2007-06-20,43.7,44.04,42.84,42.84,5654700,WM
2007-06-21,43.46,43.46,42.5,43.04,4697041,WM
2007-06-22,42.96,43.22,42.58,42.67,5224356,WM
2007-06-25,42.51,43.11,42.3,42.62,7653948,WM
2007-06-26,42.91,43.32,42.57,42.67,7201747,WM
2007-06-27,42.25,42.89,42.17,42.8,8238839,WM
2007-06-28,42.76,44.04,42.43,43.49,7746230,WM
2007-06-29,43.46,43.75,42.34,42.6,8456101,WM
2007-07-02,42.9,43.1,42.68,43.05,4305918,WM
2007-07-03,43.28,43.85,43.23,43.69,3021464,WM
2007-07-05,43.49,43.54,43.03,43.27,3924818,WM
2007-07-06,43.17,43.61,43.08,43.54,4306851,WM
2007-07-09,43.35,43.48,42.81,42.9,4773402,WM
2007-07-10,42.6,42.7,42.05,42.13,9650795,WM
2007-07-11,42.17,42.5,42.01,42.26,6170222,WM
2007-07-12,42.7,42.7,42.17,42.5,6745078,WM
2007-07-13,42.5,42.85,42.36,42.71,4097990,WM
2007-07-16,42.26,42.93,42.26,42.52,5335124,WM
2007-07-17,42.6,42.87,42.27,42.36,4702930,WM
2007-07-18,41.72,42.25,41.37,41.66,9018514,WM
2007-07-19,42.46,42.51,41.05,41.86,10236600,WM
2007-07-20,41.85,41.94,41.06,41.14,8597498,WM
2007-07-23,41.5,41.5,41.05,41.19,6736636,WM
2007-07-24,40.11,40.2,38.97,39.15,13916119,WM
2007-07-25,39.25,39.66,38.58,39.34,9409218,WM
2007-07-26,38.95,38.95,38.12,38.69,13125820,WM
2007-07-27,38.29,39.52,38.18,38.67,13751864,WM
2007-07-30,38.51,39.12,38.0,38.92,8899401,WM
2007-07-31,39.19,39.48,37.5,37.53,13206080,WM
2007-08-01,37.25,37.49,36.24,37.45,15688652,WM
2007-08-02,37.3,37.88,35.95,36.23,17112483,WM
2007-08-03,36.0,36.25,33.41,33.83,24019895,WM
2007-08-06,34.36,35.8,32.76,35.74,23135919,WM
2007-08-07,35.55,37.43,35.31,36.19,19756465,WM
2007-08-08,36.43,37.95,36.02,37.8,14489913,WM
2007-08-09,36.28,37.72,35.56,36.77,12221704,WM
2007-08-10,35.3,36.53,34.7,36.0,15367761,WM
2007-08-13,36.42,36.79,35.05,35.1,9209300,WM
2007-08-14,35.08,35.33,33.88,33.89,13485800,WM
2007-08-15,33.5,34.75,32.39,32.53,18095064,WM
2007-08-16,32.9,36.0,31.27,35.96,29123500,WM
2007-08-17,38.45,38.86,36.55,38.27,24471327,WM
2007-08-20,38.5,38.84,36.82,37.47,13559700,WM
2007-08-21,37.3,38.54,37.15,38.28,9101200,WM
2007-08-22,38.39,38.66,36.5,37.36,11255500,WM
2007-08-23,37.87,38.0,36.42,36.92,10157300,WM
2007-08-24,36.79,37.8,36.02,37.65,11280200,WM
2007-08-27,37.31,37.5,36.56,36.66,7720400,WM
2007-08-28,36.3,36.46,35.55,35.87,8302700,WM
2007-08-29,35.96,36.8,35.69,36.68,8556100,WM
2007-08-30,36.18,36.5,35.77,36.0,9513400,WM
2007-08-31,36.89,37.04,36.51,36.65,9348600,WM
2007-09-04,36.32,37.56,36.2,37.1,7143900,WM
2007-09-05,36.73,36.75,35.68,35.85,9945294,WM
2007-09-06,35.85,36.14,34.95,36.02,8278260,WM
2007-09-07,35.37,35.52,34.81,34.95,11347400,WM
2007-09-10,34.4,35.57,33.81,34.65,14074400,WM
2007-09-11,35.05,35.39,34.23,34.95,10223700,WM
2007-09-12,34.56,35.5,34.43,35.26,9438900,WM
2007-09-13,35.5,36.12,35.06,35.51,8336000,WM
2007-09-14,35.24,35.96,35.04,35.57,7153762,WM
2007-09-17,35.5,36.21,35.45,35.96,6663870,WM
2007-09-18,36.27,37.83,35.75,37.72,12340100,WM
2007-09-19,38.0,39.25,37.96,38.31,11387766,WM
2007-09-20,38.14,38.3,36.5,36.71,10432200,WM
2007-09-21,37.01,37.09,36.1,36.77,7285790,WM
2007-09-24,36.74,36.97,35.6,35.64,6489200,WM
2007-09-25,35.48,35.93,35.13,35.42,6162333,WM
2007-09-26,35.5,36.05,35.2,35.7,7162800,WM
2007-09-27,35.89,36.16,35.53,35.89,4482900,WM
2007-09-28,36.0,36.05,35.24,35.28,4324100,WM
2007-10-01,35.14,35.95,35.14,35.67,7318000,WM
2007-10-02,35.99,36.09,35.37,35.93,8308410,WM
2007-10-03,35.8,36.41,35.62,35.89,8844200,WM
2007-10-04,35.93,35.95,35.23,35.3,7349449,WM
2007-10-05,35.06,36.47,35.06,36.04,12764410,WM
2007-10-08,35.85,35.98,35.63,35.78,6977000,WM
2007-10-09,35.88,36.01,35.43,36.0,5877400,WM
2007-10-10,35.77,35.77,35.16,35.47,8505356,WM
2007-10-11,35.6,36.22,35.08,35.77,10280520,WM
2007-10-12,35.83,35.83,35.06,35.2,7654986,WM
2007-10-15,35.18,35.21,34.05,34.27,9625800,WM
2007-10-16,34.0,34.07,33.06,33.21,12119200,WM
2007-10-17,33.52,33.75,32.36,33.01,15818210,WM
2007-10-18,31.0,31.4,30.0,30.53,34613064,WM
2007-10-19,30.45,30.5,28.5,29.09,30216100,WM
2007-10-22,28.53,29.7,28.53,29.27,17076336,WM
2007-10-23,29.6,29.68,28.48,29.0,15573700,WM
2007-10-24,28.75,29.48,27.99,29.04,20061644,WM
2007-10-25,29.39,29.39,27.0,27.29,20262838,WM
2007-10-26,29.51,29.69,27.74,28.58,24084883,WM
2007-10-29,28.22,28.47,27.72,28.0,12032000,WM
2007-10-30,27.85,28.19,27.7,28.12,11124400,WM
2007-10-31,28.24,28.67,27.75,27.88,19646310,WM
2007-11-01,27.25,27.3,25.44,25.75,32401508,WM
2007-11-02,25.48,25.7,23.59,23.82,30622898,WM
2007-11-05,23.34,24.54,22.77,23.19,27092230,WM
2007-11-06,23.39,24.57,23.21,24.25,25778200,WM
2007-11-07,23.4,23.4,19.73,20.02,66994200,WM
2007-11-08,20.14,20.38,18.39,19.4,54378443,WM
2007-11-09,18.88,21.41,18.48,20.49,40611067,WM
2007-11-12,20.6,21.46,20.46,20.76,17916012,WM
2007-11-13,21.24,22.09,20.73,21.91,20407907,WM
2007-11-14,22.59,23.24,21.2,21.35,23820740,WM
2007-11-15,21.12,21.22,20.15,20.44,22529736,WM
2007-11-16,20.49,20.6,19.56,19.96,18265672,WM
2007-11-19,19.71,19.85,18.25,18.5,28787547,WM
2007-11-20,17.94,18.92,17.3,18.0,31258456,WM
2007-11-21,17.49,17.92,17.04,17.35,22151952,WM
2007-11-23,17.75,18.54,17.7,18.19,10338407,WM
2007-11-26,18.23,18.36,16.75,16.78,20553080,WM
2007-11-27,17.11,17.64,16.91,17.2,42469607,WM
2007-11-28,17.45,18.47,17.41,18.28,23951987,WM
2007-11-29,17.95,18.12,17.4,18.01,22122634,WM
2007-11-30,20.06,21.03,18.93,19.52,35570598,WM
2007-12-03,19.99,20.0,19.05,19.6,25032334,WM
2007-12-04,19.4,19.4,18.3,18.52,19712731,WM
2007-12-05,18.9,19.39,18.07,18.59,21459650,WM
2007-12-06,18.77,19.28,18.25,19.11,25800038,WM
2007-12-07,19.42,19.99,18.87,19.0,20583971,WM
2007-12-10,19.1,20.47,19.0,19.87,23781561,WM
2007-12-11,18.1,18.99,17.16,17.51,138940348,WM
2007-12-12,18.03,18.16,15.73,16.07,106781200,WM
2007-12-13,15.2,15.73,14.82,15.6,86244019,WM
2007-12-14,15.45,16.2,15.08,15.12,49106742,WM
2007-12-17,15.1,15.75,14.86,14.93,34349191,WM
2007-12-18,15.28,15.28,14.05,14.67,34644586,WM
2007-12-19,14.7,14.99,14.28,14.43,31218617,WM
2007-12-20,14.65,14.78,13.99,14.67,34657265,WM
2007-12-21,14.86,14.89,13.76,14.09,38703906,WM
2007-12-24,14.18,14.39,13.91,14.01,10964486,WM
2007-12-26,13.82,14.0,13.67,13.96,15752674,WM
2007-12-27,13.69,14.0,13.5,13.55,28211114,WM
2007-12-28,13.61,13.69,13.05,13.08,21827642,WM
2007-12-31,13.05,14.0,12.81,13.61,28597869,WM
2008-01-02,13.75,14.37,13.62,13.74,32110095,WM
2008-01-03,13.98,14.0,13.41,13.7,23067617,WM
2008-01-04,13.49,13.49,12.81,13.07,29223094,WM
2008-01-07,13.14,13.74,12.82,13.45,27091236,WM
2008-01-08,13.4,13.79,12.7,12.71,33748352,WM
2008-01-09,12.62,12.68,10.73,12.34,76918669,WM
2008-01-10,11.72,14.9,11.37,14.14,78944827,WM
2008-01-11,15.05,15.27,14.16,14.74,70569048,WM
2008-01-14,14.92,14.93,13.82,14.3,26060151,WM
2008-01-15,13.27,14.12,13.01,13.65,34248292,WM
2008-01-16,13.41,13.9,13.11,13.38,29042268,WM
2008-01-17,13.56,13.72,12.36,12.54,46718787,WM
2008-01-18,12.75,13.83,12.34,13.59,66908165,WM
2008-01-22,12.7,15.25,12.48,14.72,52868155,WM
2008-01-23,14.28,16.16,14.0,16.09,61870258,WM
2008-01-24,16.26,17.24,15.63,16.99,34801328,WM
2008-01-25,17.37,17.49,15.86,16.1,28582376,WM
2008-01-28,15.85,17.1,15.27,17.02,21267516,WM
2008-01-29,17.44,18.24,17.1,17.99,36993930,WM
2008-01-30,18.0,19.5,17.56,18.58,76745554,WM
2008-01-31,18.16,20.09,17.76,19.84,53244215,WM
2008-02-01,20.1,21.91,19.66,21.78,58023908,WM
2008-02-04,21.75,21.78,18.92,19.18,59656484,WM
2008-02-05,18.16,18.66,17.57,18.12,43772276,WM
2008-02-06,18.22,18.31,16.71,17.11,43656002,WM
2008-02-07,16.9,18.62,16.56,18.59,48602469,WM
2008-02-08,18.16,18.89,17.43,18.07,28902030,WM
2008-02-11,17.9,17.9,16.68,16.81,35398272,WM
2008-02-12,17.14,17.55,16.42,16.64,39005351,WM
2008-02-13,16.82,16.87,16.08,16.48,27964570,WM
2008-02-14,16.39,17.08,16.23,16.84,26773610,WM
2008-02-15,16.66,17.18,16.38,17.0,26731933,WM
2008-02-19,17.35,17.39,16.28,16.6,22332679,WM
2008-02-20,16.27,17.22,16.09,17.07,21656447,WM
2008-02-21,17.24,17.39,16.51,16.74,14433587,WM
2008-02-22,16.79,17.04,16.2,17.0,16111636,WM
2008-02-25,16.48,17.1,16.02,17.05,28452613,WM
2008-02-26,16.97,17.5,16.7,17.22,21915362,WM
2008-02-27,16.73,17.49,16.61,16.82,24898349,WM
2008-02-28,16.65,16.65,15.51,15.71,35436569,WM
2008-02-29,15.45,15.45,14.76,14.86,33311955,WM
2008-03-03,14.59,14.65,13.61,13.66,47686503,WM
2008-03-04,13.26,13.68,12.15,13.36,58186867,WM
2008-03-05,13.6,14.05,12.61,12.79,48049280,WM
2008-03-06,12.4,12.63,11.5,11.75,53222118,WM
2008-03-07,11.35,12.14,9.91,10.71,108302354,WM
2008-03-10,10.61,10.99,9.95,10.05,71040372,WM
2008-03-11,11.04,12.59,10.46,11.96,107148854,WM
2008-03-12,11.83,12.97,11.5,11.65,59406056,WM
2008-03-13,11.24,12.35,10.49,12.13,73391378,WM
2008-03-14,12.43,12.73,10.54,10.59,83472539,WM
2008-03-17,9.48,9.7,8.75,9.22,107948068,WM
2008-03-18,10.11,11.0,9.22,10.55,76050353,WM
2008-03-19,11.12,11.36,9.75,9.86,61089912,WM
2008-03-20,10.07,11.9,9.83,11.67,69265295,WM
2008-03-24,12.17,13.39,12.02,12.21,59293583,WM
2008-03-25,12.15,12.95,11.84,12.68,36948880,WM
2008-03-26,12.33,12.54,11.48,11.51,36155128,WM
2008-03-27,11.61,11.83,10.5,10.51,43633717,WM
2008-03-28,10.76,10.88,10.0,10.14,48785600,WM
2008-03-31,10.12,10.88,9.96,10.25,30021251,WM
2008-04-01,10.9,11.34,10.7,11.28,43537832,WM
2008-04-02,11.36,12.27,11.31,11.77,49119138,WM
2008-04-03,11.59,11.77,11.13,11.5,33692727,WM
2008-04-04,11.54,11.55,10.09,10.21,66141602,WM
2008-04-07,11.65,13.9,11.1,13.09,186351348,WM
2008-04-08,11.88,12.87,11.41,11.85,171253304,WM
2008-04-09,11.51,11.79,11.11,11.44,67873087,WM
2008-04-10,11.27,11.88,11.24,11.58,39380478,WM
2008-04-11,10.74,11.5,10.74,10.98,50511432,WM
2008-04-14,10.87,10.95,10.25,10.4,32619872,WM
2008-04-15,10.51,10.81,10.3,10.66,32028145,WM
2008-04-16,10.96,11.19,10.36,10.89,68468436,WM
2008-04-17,10.77,11.62,10.64,11.56,48233490,WM
2008-04-18,12.17,12.52,11.81,12.0,69535840,WM
2008-04-21,11.66,11.85,11.36,11.42,31884636,WM
2008-04-22,11.43,11.51,11.14,11.38,33717709,WM
2008-04-23,11.41,11.63,11.01,11.06,21019178,WM
2008-04-24,11.19,12.2,11.09,12.14,51596248,WM
2008-04-25,12.36,12.74,11.87,12.74,31978269,WM
2008-04-28,12.72,12.76,12.11,12.57,30696253,WM
2008-04-29,12.38,12.66,12.21,12.64,24846634,WM
2008-04-30,12.6,12.69,12.16,12.31,31314166,WM
2008-05-01,12.33,12.74,12.21,12.49,40078281,WM
2008-05-02,12.89,12.89,12.01,12.16,41181065,WM
2008-05-05,12.0,12.0,11.14,11.21,31334943,WM
2008-05-06,11.0,11.67,10.69,11.45,36435737,WM
2008-05-07,11.38,11.52,10.78,10.87,31029382,WM
2008-05-08,11.06,11.09,10.29,10.45,42746873,WM
2008-05-09,10.33,10.78,10.2,10.37,29150660,WM
2008-05-12,10.4,10.62,10.18,10.25,29915449,WM
2008-05-13,10.34,10.39,9.78,9.9,44193268,WM
2008-05-14,10.08,10.13,9.7,9.75,29686401,WM
2008-05-15,9.79,10.38,9.66,10.38,39268860,WM
2008-05-16,10.55,10.56,10.06,10.06,30250885,WM
2008-05-19,10.14,10.4,10.01,10.02,21200798,WM
2008-05-20,9.94,10.04,9.77,9.83,20236873,WM
2008-05-21,9.78,9.89,9.33,9.43,40003319,WM
2008-05-22,9.5,9.65,9.35,9.45,27286411,WM
2008-05-23,9.34,9.42,9.05,9.16,27890937,WM
2008-05-27,9.21,9.57,9.16,9.5,30090633,WM
2008-05-28,9.64,9.72,9.26,9.4,20137204,WM
2008-05-29,9.37,9.49,9.18,9.21,32156449,WM
2008-05-30,9.19,9.23,8.89,8.98,30816964,WM
2008-06-02,8.94,9.1,8.75,9.0,21164084,WM
2008-06-03,9.04,9.2,8.6,8.73,33496361,WM
2008-06-04,8.67,9.1,8.59,8.66,32925052,WM
2008-06-05,8.72,8.92,8.52,8.61,21655112,WM
2008-06-06,8.48,8.5,7.12,7.48,98781878,WM
2008-06-09,7.67,7.67,6.14,6.25,117342850,WM
2008-06-10,6.08,7.12,6.01,6.68,104090200,WM
2008-06-11,6.66,6.77,5.75,6.09,151580969,WM
2008-06-12,6.2,6.89,6.07,6.65,102749311,WM
2008-06-13,6.67,6.99,6.41,6.65,48815153,WM
2008-06-16,6.56,6.93,6.46,6.76,27015434,WM
2008-06-17,6.84,6.91,6.18,6.22,38815183,WM
2008-06-18,6.15,6.33,5.81,6.3,52379756,WM
2008-06-19,6.25,6.37,6.06,6.36,43064863,WM
2008-06-20,6.08,6.43,6.08,6.37,34401673,WM
2008-06-23,6.4,6.47,5.92,5.94,27846893,WM
2008-06-24,5.83,6.1,5.58,5.83,50072690,WM
2008-06-25,5.92,6.1,5.43,5.53,66948877,WM
2008-06-26,5.4,5.44,5.01,5.03,56175833,WM
2008-06-27,5.06,5.22,4.65,4.82,61588829,WM
2008-06-30,4.83,5.1,4.71,4.95,65637344,WM
2008-07-01,4.88,5.29,4.86,5.25,46977592,WM
2008-07-02,5.29,5.53,5.25,5.34,37605083,WM
2008-07-03,5.42,5.48,5.11,5.4,24427197,WM
2008-07-07,5.45,5.55,4.99,5.14,37395878,WM
2008-07-08,5.19,5.99,5.07,5.97,70549475,WM
2008-07-09,6.11,6.29,5.67,5.78,85952733,WM
2008-07-10,5.6,5.78,5.21,5.27,59083059,WM
2008-07-11,4.89,5.22,4.78,4.95,59926451,WM
2008-07-14,5.18,5.22,3.03,3.2,201291469,WM
2008-07-15,3.52,4.2,3.23,3.46,179123412,WM
2008-07-16,3.87,4.59,3.76,4.44,127538889,WM
2008-07-17,4.95,5.58,4.8,4.92,112190661,WM
2008-07-18,5.22,5.99,4.72,5.94,110787499,WM
2008-07-21,6.42,6.6,5.41,5.55,92206910,WM
2008-07-22,5.24,6.0,4.7,5.84,134689257,WM
2008-07-23,5.36,6.27,4.56,4.65,201545122,WM
2008-07-24,4.97,5.06,3.56,4.05,327571368,WM
2008-07-25,3.8,4.19,3.48,3.81,174327603,WM
2008-07-28,3.96,4.1,3.66,3.72,97174258,WM
2008-07-29,3.9,4.49,3.75,4.4,103583160,WM
2008-07-30,4.62,4.84,4.35,4.74,96194785,WM
2008-07-31,4.6,5.8,4.51,5.36,172436842,WM
2008-08-01,5.42,5.6,4.96,5.29,87216227,WM
2008-08-04,5.19,5.36,4.84,4.87,76998567,WM
2008-08-05,5.17,5.29,4.9,5.22,76991008,WM
2008-08-06,5.08,5.45,5.02,5.3,64082591,WM
2008-08-07,5.17,5.52,4.92,5.0,87356494,WM
2008-08-08,5.07,5.15,4.48,4.57,79040070,WM
2008-08-11,4.7,4.95,4.55,4.7,56757101,WM
2008-08-12,4.67,4.7,4.25,4.33,58227795,WM
2008-08-13,4.28,4.3,4.01,4.11,60936173,WM
2008-08-14,4.16,4.39,4.1,4.34,36006337,WM
2008-08-15,4.53,4.62,4.43,4.53,34392336,WM
2008-08-18,4.49,4.51,4.22,4.26,38815108,WM
2008-08-19,4.22,4.28,4.0,4.1,46689798,WM
2008-08-20,4.16,4.18,3.81,4.09,64396821,WM
2008-08-21,3.97,4.13,3.89,3.9,38526595,WM
2008-08-22,4.04,4.04,3.6,3.82,61960581,WM
2008-08-25,3.76,3.78,3.58,3.63,52312783,WM
2008-08-26,3.7,3.75,3.5,3.6,51737919,WM
2008-08-27,3.62,3.66,3.49,3.53,42540637,WM
2008-08-28,3.64,3.87,3.52,3.86,50848817,WM
2008-08-29,4.03,4.09,3.85,4.04,50214447,WM
2008-09-02,4.27,4.44,4.02,4.15,54194758,WM
2008-09-03,4.17,4.4,4.08,4.37,44629483,WM
2008-09-04,4.32,4.36,4.0,4.05,41995546,WM
2008-09-05,3.94,4.29,3.9,4.24,51227895,WM
2008-09-08,5.1,5.11,3.25,4.02,231794763,WM
2008-09-09,3.85,3.87,3.1,3.3,195127455,WM
2008-09-10,3.31,3.31,2.3,2.37,209878510,WM
2008-09-11,1.86,2.85,1.75,2.74,302786342,WM
2008-09-12,2.73,3.29,2.43,2.76,291328134,WM
2008-09-15,2.16,2.7,1.99,2.01,256424025,WM
2008-09-16,1.7,2.66,1.5,2.32,186947134,WM
2008-09-17,2.38,2.47,2.05,2.07,107271368,WM
2008-09-18,2.26,3.3,2.15,3.01,186148005,WM
2008-09-19,4.3,4.87,3.36,3.7,179818982,WM
2008-09-22,4.0,4.06,3.26,3.4,151365914,WM
2008-09-23,3.0,3.49,2.95,3.23,109966383,WM
2008-09-24,3.47,3.48,2.35,2.41,191093756,WM
2008-09-25,2.63,2.67,1.51,1.77,376577647,WM
2008-09-26,0.18,0.18,0.15,0.16,483241,WM
2009-08-05,28.94,29.25,28.43,28.58,1606227,WM
2009-08-06,28.46,28.67,27.52,28.01,4075381,WM
2009-08-07,28.15,28.66,28.13,28.57,2910165,WM
2009-08-10,28.57,28.75,28.05,28.72,2000589,WM
2009-08-11,28.76,28.98,28.4,28.85,2904832,WM
2009-08-12,28.85,30.29,28.67,30.02,3984838,WM
2009-08-13,30.15,31.66,30.06,30.61,3747676,WM
2009-08-14,30.65,30.65,30.04,30.23,2015762,WM
2009-08-17,30.94,30.94,29.65,29.74,1667957,WM
2009-08-18,29.26,29.58,28.87,29.0,2721890,WM
2009-08-19,28.71,29.42,28.71,29.38,1969244,WM
2009-08-20,29.22,29.93,29.22,29.85,1407463,WM
2009-08-21,30.01,30.35,29.9,30.03,1826600,WM
2009-08-24,30.09,30.38,30.0,30.24,1597253,WM
2009-08-25,30.38,30.58,30.02,30.04,1684310,WM
2009-08-26,30.04,30.3,29.83,30.2,1253030,WM
2009-08-27,30.18,30.35,29.74,30.05,1445626,WM
2009-08-28,30.13,30.26,29.42,29.64,2010694,WM
2009-08-31,29.52,29.93,29.43,29.93,1616727,WM
2009-09-01,29.9,30.2,29.6,29.86,2645386,WM
2009-09-02,29.71,29.76,29.2,29.49,2634340,WM
2009-09-03,29.45,29.79,28.98,29.76,2140697,WM
2009-09-04,29.78,30.12,29.51,30.08,1970416,WM
2009-09-08,29.3,30.45,29.3,30.31,2531144,WM
2009-09-09,29.81,30.1,29.32,29.88,3441924,WM
2009-09-10,29.76,30.09,29.63,30.08,2656813,WM
2009-09-11,30.18,30.59,30.08,30.4,2384089,WM
2009-09-14,29.85,30.66,29.85,30.66,3413308,WM
2009-09-15,30.79,30.8,30.07,30.1,3090981,WM
2009-09-16,30.18,30.27,29.91,30.14,2494848,WM
2009-09-17,30.2,30.54,29.8,30.02,2951265,WM
2009-09-18,30.1,30.8,29.87,30.74,4188997,WM
2009-09-21,30.49,30.5,29.85,29.96,2482063,WM
2009-09-22,30.0,30.18,29.73,29.88,2734266,WM
2009-09-23,29.9,30.02,29.39,29.84,2951888,WM
2009-09-24,29.75,29.92,29.45,29.55,2174493,WM
2009-09-25,29.51,29.65,28.92,28.98,2098277,WM
2009-09-28,29.43,29.95,29.22,29.93,1713285,WM
2009-09-29,30.03,30.13,29.72,30.0,1979654,WM
2009-09-30,29.94,30.08,29.62,29.82,3107165,WM
2009-10-01,29.55,29.66,28.98,28.98,2238915,WM
2009-10-02,28.95,29.24,28.92,29.15,2386704,WM
2009-10-05,29.01,29.07,28.64,28.92,1925680,WM
2009-10-06,28.96,29.17,28.76,28.79,2777723,WM
2009-10-07,28.78,28.88,28.28,28.39,3019111,WM
2009-10-08,28.51,28.81,28.51,28.68,2170515,WM
2009-10-09,28.68,28.82,28.6,28.64,2022125,WM
2009-10-12,28.95,28.96,28.67,28.73,1762238,WM
2009-10-13,28.7,29.05,28.7,28.97,2356673,WM
2009-10-14,29.22,30.0,29.05,29.94,3918415,WM
2009-10-15,29.83,31.7,29.83,31.66,6271298,WM
2009-10-16,31.19,31.38,30.81,31.22,2282236,WM
2009-10-19,31.25,31.29,30.9,31.25,2043363,WM
2009-10-20,31.04,31.26,30.75,30.96,1733581,WM
2009-10-21,30.86,31.57,30.78,31.09,2171166,WM
2009-10-22,31.11,31.55,30.8,31.45,1747473,WM
2009-10-23,31.36,31.74,30.89,30.93,1805048,WM
2009-10-26,30.87,31.41,30.33,30.63,2401024,WM
2009-10-27,30.62,31.24,30.55,31.07,1565509,WM
2009-10-28,30.96,31.19,30.55,30.62,2386744,WM
2009-10-29,30.5,30.97,30.2,30.73,1890468,WM
2009-10-30,30.58,31.09,29.77,29.88,3036034,WM
2009-11-02,29.81,30.77,29.76,30.69,2414254,WM
2009-11-03,30.57,30.83,30.17,30.48,1981696,WM
2009-11-04,30.6,31.06,30.37,30.66,2041380,WM
2009-11-05,30.9,31.6,30.66,31.56,2380559,WM
2009-11-06,31.55,31.66,31.17,31.64,1417522,WM
2009-11-09,31.7,32.51,31.7,32.49,1816830,WM
2009-11-10,32.24,32.71,32.23,32.62,1652154,WM
2009-11-11,32.61,33.07,32.22,32.43,2411630,WM
2009-11-12,32.23,32.49,31.91,31.97,2011364,WM
2009-11-13,31.92,32.58,31.9,32.18,2304051,WM
2009-11-16,32.37,32.98,32.35,32.79,2118204,WM
2009-11-17,32.74,33.14,32.7,33.12,1759525,WM
2009-11-18,33.03,33.11,32.63,32.79,1339711,WM
2009-11-19,32.5,32.62,32.0,32.17,1750714,WM
2009-11-20,32.02,32.41,32.02,32.3,1519134,WM
2009-11-23,32.92,33.6,32.83,33.27,2330179,WM
2009-11-24,33.22,33.58,32.92,33.53,1883958,WM
2009-11-25,33.6,33.66,33.28,33.46,1480837,WM
2009-11-27,32.87,33.34,32.8,33.09,726680,WM
2009-11-30,32.91,32.99,32.56,32.84,1688945,WM
2009-12-01,33.03,33.39,32.9,33.2,1522355,WM
2009-12-02,33.27,33.5,32.85,33.2,1847933,WM
2009-12-03,33.22,33.71,33.02,33.05,1625844,WM
2009-12-04,33.25,33.85,33.14,33.56,1718722,WM
2009-12-07,33.6,33.93,33.45,33.79,1310415,WM
2009-12-08,33.64,33.64,32.85,33.16,1466169,WM
2009-12-09,33.19,33.49,32.99,33.21,1596636,WM
2009-12-10,33.24,33.49,33.04,33.36,1958361,WM
2009-12-11,33.17,33.59,32.95,33.21,1787406,WM
2009-12-14,33.44,33.74,33.23,33.48,1452985,WM
2009-12-15,33.32,33.41,32.91,33.04,2085159,WM
2009-12-16,33.1,33.27,32.76,32.95,2729410,WM
2009-12-17,32.88,33.06,32.48,32.71,2769958,WM
2009-12-18,32.93,33.17,32.75,32.99,3911683,WM
2009-12-21,33.38,33.76,32.81,32.97,2291757,WM
2009-12-22,32.99,33.21,32.81,32.99,1055414,WM
2009-12-23,33.22,33.71,33.0,33.66,2106560,WM
2009-12-24,33.82,33.95,33.75,33.76,538321,WM
2009-12-28,33.87,33.95,33.65,33.94,1457150,WM
2009-12-29,34.0,34.15,33.8,34.1,1556941,WM
2009-12-30,33.91,34.18,33.82,33.99,1169541,WM
2009-12-31,34.04,34.04,33.81,33.81,1324790,WM
